Neighborhood,Date,Year,Month,Day of Month,Day of Week,Category 1,Category 2,Category 3,Category 4
Downtown,1/1/19,19,1,1,1,0,0,2,7
Downtown,1/2/19,19,1,2,2,0,2,0,5
Downtown,1/3/19,19,1,3,3,0,0,1,5
Downtown,1/4/19,19,1,4,4,0,1,1,5
Downtown,1/5/19,19,1,5,5,0,1,1,6
Downtown,1/6/19,19,1,6,6,0,1,2,3
Downtown,1/7/19,19,1,7,0,0,2,0,4
Downtown,1/8/19,19,1,8,1,0,0,0,5
Downtown,1/9/19,19,1,9,2,0,2,0,9
Downtown,1/10/19,19,1,10,3,0,0,0,1
Downtown,1/11/19,19,1,11,4,0,0,0,6
Downtown,1/12/19,19,1,12,5,0,1,0,5
Downtown,1/13/19,19,1,13,6,0,2,0,3
Downtown,1/14/19,19,1,14,0,0,3,3,5
Downtown,1/15/19,19,1,15,1,0,0,1,2
Downtown,1/16/19,19,1,16,2,0,2,0,0
Downtown,1/17/19,19,1,17,3,0,0,1,2
Downtown,1/18/19,19,1,18,4,0,1,0,5
Downtown,1/19/19,19,1,19,5,1,0,0,6
Downtown,1/20/19,19,1,20,6,0,0,1,4
Downtown,1/21/19,19,1,21,0,0,0,0,4
Downtown,1/22/19,19,1,22,1,0,1,0,3
Downtown,1/23/19,19,1,23,2,0,1,0,2
Downtown,1/24/19,19,1,24,3,0,1,0,4
Downtown,1/25/19,19,1,25,4,0,0,1,3
Downtown,1/26/19,19,1,26,5,0,0,1,4
Downtown,1/27/19,19,1,27,6,0,0,0,2
Downtown,1/28/19,19,1,28,0,0,0,0,2
Downtown,1/29/19,19,1,29,1,0,0,1,0
Downtown,1/30/19,19,1,30,2,0,0,0,2
Downtown,1/31/19,19,1,31,3,0,0,0,4
Downtown,2/1/19,19,2,1,4,0,1,0,5
Downtown,2/2/19,19,2,2,5,0,1,2,11
Downtown,2/3/19,19,2,3,6,0,0,1,9
Downtown,2/4/19,19,2,4,0,0,3,0,3
Downtown,2/5/19,19,2,5,1,0,1,0,5
Downtown,2/6/19,19,2,6,2,0,0,0,3
Downtown,2/7/19,19,2,7,3,0,1,0,1
Downtown,2/8/19,19,2,8,4,0,0,0,2
Downtown,2/9/19,19,2,9,5,0,0,0,5
Downtown,2/10/19,19,2,10,6,0,1,1,3
Downtown,2/11/19,19,2,11,0,0,0,0,4
Downtown,2/12/19,19,2,12,1,0,1,1,4
Downtown,2/13/19,19,2,13,2,0,1,1,1
Downtown,2/14/19,19,2,14,3,0,1,1,1
